N_unmapped	198423	198423	198423
N_multimapping	0	0	0
N_noFeature	114394	829652	889293
N_ambiguous	92092	5212	4949
YDL248W	12	7	5
YDL247W-A	0	0	0
YDL247W	1	1	0
YDL246C	0	0	0
YDL245C	0	0	0
YDL244W	16	13	4
YDL243C	68	33	35
YDL242W	7	4	3
YDL241W	22	14	8
YDL240C-A	0	0	0
YDL240W	112	52	60
YDL239C	38	16	22
YDL238C	64	26	38
YDL237W	151	85	66
YDL236W	308	150	158
YDL235C	101	54	47
YDL234C	254	138	116
YDL233W	85	48	37
YDL232W	51	38	13
YDL231C	163	87	76
YDL230W	136	77	59
YDL229W	522	1062	1052
YDL228C	11	876	727
YDL227C	9	4	5
YDL226C	243	130	113
YDL225W	179	102	77
YDL224C	198	100	98
YDL223C	125	63	62
YDL222C	27	17	10
YDL221W	11	13	15
YDL220C	42	27	32
YDL219W	35	17	18
YDL218W	10	4	6
YDL217C	87	43	44
YDL216C	62	41	21
YDL215C	295	159	136
YDL214C	31	19	12
YDL213C	246	118	128
YDL212W	399	189	210
YDL211C	57	22	35
tG(GCC)D1	0	0	0
YDL210W	21	10	11
YDL209C	56	25	31
YDL208W	281	161	120
YDL207W	208	109	99
YDL206W	103	50	53
YDL205C	133	65	68
YDL204W	73	35	38
YDL203C	80	44	36
YDL202W	81	40	41
YDL201W	70	34	36
YDL200C	47	23	24
YDL199C	73	33	40
YDL198C	198	107	91
YDL197C	191	100	91
YDL196W	3	0	3
YDL195W	691	356	335
YDL194W	141	73	68
YDL193W	132	75	57
YDL192W	1000	544	456
YDL191W	525	416	109
YDL190C	208	102	106
YDL189W	216	96	120
YDL188C	171	75	96
YDL187C	1	4	2
YDL186W	30	14	21
YDL185C-A	1	0	3
YDL185W	1305	627	680
YDL184C	1000	918	82
YDL183C	50	32	18
YDL182W	194	79	115
YDL181W	70	34	36
YDL180W	129	65	64
YDL179W	46	26	20
YDL178W	171	78	93
YDL177C	61	35	26
YDL176W	83	36	47
YDL175C	76	39	37
YDL174C	476	242	234
YDL173W	175	215	215
YDL172C	0	143	112
YDL171C	560	272	288
YDL170W	65	32	33
YDL169C	91	52	39
YDL168W	152	80	72
YDL167C	37	15	22
YDL166C	115	56	59
YDL165W	69	36	33
YDL164C	99	50	50
YDL163W	0	1	0
YDL162C	0	0	1
YDL161W	366	188	179
YDL160C-A	24	17	7
YDL160C	142	64	78
YDL159W-A	0	0	0
YDL159W	66	49	40
YDL159C-B	0	5	7
YDL158C	18	13	16
YDL157C	143	81	62
YDL156W	34	17	17
YDL155W	191	91	100
YDL154W	13	10	3
YDL153C	171	104	84
YDL152W	0	5	12
YDL151C	1	19	22
YDL150W	59	50	49
YDL149W	96	47	49
YDL148C	109	62	47
YDL147W	495	264	231
YDL146W	92	47	45
YDL145C	722	356	366
YDL144C	212	122	90
YDL143W	529	290	239
YDL142C	89	47	42
YDL141W	138	74	64
YDL140C	813	390	424
YDL139C	59	36	23
YDL138W	122	58	64
YDL137W	838	425	413
YDL136W	313	250	63
YDL135C	147	91	56
YDL134C	345	156	189
YDL133C-A	593	533	60
YDL133W	140	71	69
YDL132W	382	180	202
YDL131W	243	110	133
YDL130W-A	123	71	52
YDL130W	1938	962	976
YDL129W	23	9	14
YDL128W	336	165	171
YDL127W	72	40	32
YDL126C	2197	1140	1057
YDL125C	608	364	245
YDL124W	400	200	200
YDL123W	109	66	43
YDL122W	237	109	128
YDL121C	154	85	69
YDL120W	95	43	52
YDL119C	65	50	44
YDL118W	3	14	18
YDL117W	148	87	61
YDL116W	128	55	73
YDL115C	136	70	69
YDL114W-A	1	2	2
YDL114W	2	1	1
YDL113C	151	81	70
YDL112W	115	63	52
YDL111C	105	42	63
YDL110C	522	290	232
YDL109C	39	16	23
YDL108W	65	42	23
YDL107W	57	29	28
YDL106C	160	86	74
YDL105W	33	19	14
YDL104C	36	18	18
YDL103C	155	69	86
YDL102W	90	50	40
YDL101C	49	25	24
YDL100C	632	323	309
YDL099W	251	132	119
YDL098C	44	22	22
YDL097C	741	383	358
YDL096C	0	9	11
YDL095W	467	271	216
YDL094C	4	5	3
YDL093W	107	57	54
YDL092W	149	89	60
YDL091C	118	57	61
YDL090C	101	55	46
YDL089W	88	43	45
YDL088C	167	86	81
YDL087C	65	33	32
YDL086W	139	178	179
YDL086C-A	0	118	100
YDL085C-A	78	48	30
YDL085W	29	12	17
YDL084W	857	420	437
YDL083C	1328	706	622
YDL082W	1038	552	486
YDL081C	1634	791	844
YDL080C	116	61	55
