N_unmapped	197276	197276	197276
N_multimapping	0	0	0
N_noFeature	114238	822840	883626
N_ambiguous	90706	5116	4967
YDL248W	12	7	5
YDL247W-A	0	0	0
YDL247W	2	2	0
YDL246C	0	0	0
YDL245C	0	0	0
YDL244W	10	2	8
YDL243C	57	28	29
YDL242W	8	3	5
YDL241W	21	6	15
YDL240C-A	0	0	0
YDL240W	107	64	43
YDL239C	41	25	16
YDL238C	61	36	25
YDL237W	167	95	72
YDL236W	303	154	149
YDL235C	100	54	46
YDL234C	210	103	107
YDL233W	100	62	38
YDL232W	74	57	17
YDL231C	183	88	95
YDL230W	153	84	69
YDL229W	563	1009	1129
YDL228C	10	908	677
YDL227C	12	5	7
YDL226C	236	122	114
YDL225W	182	96	86
YDL224C	187	93	94
YDL223C	124	65	59
YDL222C	14	7	7
YDL221W	8	17	19
YDL220C	39	34	33
YDL219W	37	22	15
YDL218W	13	8	5
YDL217C	86	47	39
YDL216C	71	44	27
YDL215C	310	181	129
YDL214C	39	17	22
YDL213C	231	114	117
YDL212W	352	181	171
YDL211C	52	28	24
tG(GCC)D1	0	0	0
YDL210W	37	19	18
YDL209C	52	35	17
YDL208W	289	141	148
YDL207W	194	82	112
YDL206W	108	48	60
YDL205C	117	59	58
YDL204W	73	40	33
YDL203C	91	49	42
YDL202W	70	38	32
YDL201W	53	30	23
YDL200C	42	23	19
YDL199C	70	32	38
YDL198C	166	93	73
YDL197C	166	88	78
YDL196W	3	0	3
YDL195W	645	305	340
YDL194W	127	63	64
YDL193W	114	70	44
YDL192W	1128	606	522
YDL191W	515	383	132
YDL190C	212	99	113
YDL189W	198	85	113
YDL188C	206	109	97
YDL187C	0	2	9
YDL186W	21	21	11
YDL185C-A	0	1	5
YDL185W	1308	657	658
YDL184C	942	863	79
YDL183C	29	18	12
YDL182W	179	95	84
YDL181W	87	41	46
YDL180W	126	73	53
YDL179W	47	20	27
YDL178W	164	86	78
YDL177C	67	38	29
YDL176W	70	35	35
YDL175C	86	50	36
YDL174C	476	246	230
YDL173W	192	239	229
YDL172C	0	156	120
YDL171C	546	264	282
YDL170W	98	49	49
YDL169C	76	36	40
YDL168W	173	83	90
YDL167C	38	21	17
YDL166C	128	69	59
YDL165W	72	37	35
YDL164C	102	53	56
YDL163W	0	3	4
YDL162C	2	2	1
YDL161W	335	164	172
YDL160C-A	33	24	9
YDL160C	144	77	67
YDL159W-A	1	0	1
YDL159W	59	45	46
YDL159C-B	0	6	5
YDL158C	25	23	23
YDL157C	133	75	58
YDL156W	22	8	14
YDL155W	176	92	84
YDL154W	20	10	10
YDL153C	153	87	80
YDL152W	0	3	11
YDL151C	2	24	17
YDL150W	54	34	59
YDL149W	96	50	46
YDL148C	120	63	57
YDL147W	475	238	237
YDL146W	85	35	50
YDL145C	687	354	333
YDL144C	213	100	113
YDL143W	488	243	245
YDL142C	77	48	29
YDL141W	135	73	62
YDL140C	806	392	416
YDL139C	53	22	31
YDL138W	98	52	46
YDL137W	885	445	440
YDL136W	311	228	83
YDL135C	152	84	68
YDL134C	354	187	167
YDL133C-A	648	585	63
YDL133W	135	77	58
YDL132W	376	207	169
YDL131W	261	129	132
YDL130W-A	119	77	42
YDL130W	1850	960	891
YDL129W	18	13	5
YDL128W	347	185	162
YDL127W	65	33	32
YDL126C	2215	1112	1103
YDL125C	560	324	236
YDL124W	421	215	206
YDL123W	92	48	44
YDL122W	265	110	155
YDL121C	152	78	74
YDL120W	104	56	48
YDL119C	50	52	40
YDL118W	7	18	31
YDL117W	157	83	74
YDL116W	125	60	65
YDL115C	134	78	66
YDL114W-A	1	4	7
YDL114W	4	2	2
YDL113C	168	76	92
YDL112W	111	63	48
YDL111C	91	43	48
YDL110C	498	257	241
YDL109C	30	18	12
YDL108W	62	26	36
YDL107W	51	30	21
YDL106C	148	83	65
YDL105W	26	15	11
YDL104C	33	23	10
YDL103C	161	84	77
YDL102W	74	39	35
YDL101C	61	32	29
YDL100C	659	342	317
YDL099W	253	135	118
YDL098C	31	18	13
YDL097C	698	339	359
YDL096C	0	7	12
YDL095W	488	258	249
YDL094C	7	6	3
YDL093W	117	65	54
YDL092W	152	90	62
YDL091C	115	65	50
YDL090C	100	46	54
YDL089W	81	39	42
YDL088C	177	87	90
YDL087C	69	38	31
YDL086W	101	164	153
YDL086C-A	0	106	110
YDL085C-A	77	49	28
YDL085W	35	22	13
YDL084W	875	415	460
YDL083C	1287	675	612
YDL082W	1084	550	534
YDL081C	1712	890	822
YDL080C	101	59	42
YDL079C	180	95	85
YDL078C	507	272	235
YDL077C	94	38	56
YDL076C	142	74	68
YDL075W	1954	962	992
snR63	25	17	8
YDL074C	220	122	98
YDL073W	132	72	60
YDL072C	635	330	305
YDL071C	7	3	11
YDL070W	322	167	162
YDL069C	17	19	18
YDL068W	1	12	9
YDL067C	132	83	49
YDL066W	334	164	170
YDL065C	142	67	75
YDL064W	100	56	44
YDL063C	12	8	5
YDL062W	1	1	1
YDL061C	752	450	302
YDL060W	76	43	33
YDL059C	66	34	32
YDL058W	175	99	76
YDL057W	52	27	25
YDL056W	115	57	58
YDL055C	2255	1192	1063
tK(UUU)D	0	0	0
YDL054C	109	47	62
YDL053C	154	85	69
YDL052C	282	137	145
YDL051W	119	126	104
YDL050C	7	56	62
YDL049C	78	34	44
YDL048C	193	100	93
YDL047W	224	106	118
YDL046W	611	353	258
YDL045W-A	85	44	41
YDL045C	125	59	66
YDL044C	39	22	17
YDL043C	33	16	17
YDL042C	71	46	33
YDL041W	0	4	4
YDL040C	312	164	148
YDL039C	66	41	25
YDL037C	2	1	1
YDL036C	63	32	31
YDL035C	270	141	140
YDL034W	0	3	8
YDL033C	23	16	10
YDL032W	0	1	2
YDL031W	135	68	67
YDL030W	97	50	47
YDL029W	698	358	340
YDL028C	96	59	37
YDL027C	127	71	73
YDL026W	0	3	14
YDL025C	173	112	109
YDL025W-A	0	31	17
YDL024C	21	11	10
YDL022C-A	1	1	0
tA(AGC)D	0	0	0
YDL023C	1	17	30
YDL022W	420	233	233
YDL021W	68	34	34
YDL020C	290	153	137
YDL019C	336	180	156
YDL018C	91	44	47
YDL017W	57	37	47
YDL016C	44	22	48
YDL015C	338	210	128
YDL014W	878	411	467
YDL013W	169	89	80
YDL012C	136	72	64
YDL011C	0	30	34
YDL010W	71	92	79
YDL009C	54	42	48
YDL008W	77	34	43
tT(AGU)D	0	0	0
YDL007C-A	0	0	0
tS(AGA)D1	0	0	0
YDL007W	757	385	372
YDL006W	94	52	42
YDL005C	210	105	105
YDL004W	290	163	127
YDL003W	106	51	55
YDL002C	112	63	49
YDL001W	72	40	32
YDR001C	414	192	222
YDR002W	887	506	381
YDR003W	171	91	80
YDR003W-A	46	26	20
YDR004W	82	45	37
YDR005C	154	82	72
YDR006C	239	109	130
YDR007W	79	81	74
YDR008C	4	39	41
