N_unmapped	156593	156593	156593
N_multimapping	0	0	0
N_noFeature	35737	445395	473905
N_ambiguous	60098	3334	3260
YDL248W	8	6	2
YDL247W-A	0	0	0
YDL247W	0	0	0
YDL246C	0	0	0
YDL245C	0	0	0
YDL244W	0	0	0
YDL243C	28	14	14
YDL242W	4	3	1
YDL241W	40	23	17
YDL240C-A	0	0	0
YDL240W	24	15	9
YDL239C	23	13	10
YDL238C	55	28	27
YDL237W	72	34	38
YDL236W	199	92	107
YDL235C	26	17	9
YDL234C	195	102	93
YDL233W	47	25	22
YDL232W	33	22	11
YDL231C	68	37	31
YDL230W	58	27	31
YDL229W	633	1024	1021
YDL228C	1	782	631
YDL227C	14	9	5
YDL226C	131	73	58
YDL225W	60	36	24
YDL224C	91	46	45
YDL223C	54	28	26
YDL222C	6	3	3
YDL221W	8	6	6
YDL220C	20	8	16
YDL219W	7	2	5
YDL218W	10	5	5
YDL217C	33	17	16
YDL216C	31	16	15
YDL215C	105	50	55
YDL214C	6	3	3
YDL213C	83	50	33
YDL212W	146	70	76
YDL211C	13	6	7
tG(GCC)D1	0	0	0
YDL210W	5	2	3
YDL209C	8	5	3
YDL208W	203	114	89
YDL207W	57	24	33
YDL206W	26	11	15
YDL205C	84	43	41
YDL204W	62	37	25
YDL203C	30	17	13
YDL202W	44	19	25
YDL201W	37	24	13
YDL200C	10	4	6
YDL199C	22	10	12
YDL198C	139	70	69
YDL197C	53	27	26
YDL196W	2	0	2
YDL195W	357	193	164
YDL194W	61	30	31
YDL193W	42	22	20
YDL192W	491	268	223
YDL191W	314	261	53
YDL190C	111	63	48
YDL189W	97	48	49
YDL188C	80	36	44
YDL187C	0	0	1
YDL186W	10	5	6
YDL185C-A	1	0	4
YDL185W	753	369	387
YDL184C	354	297	57
YDL183C	6	4	2
YDL182W	289	165	124
YDL181W	40	23	17
YDL180W	53	23	30
YDL179W	14	9	5
YDL178W	73	40	33
YDL177C	26	17	9
YDL176W	35	17	18
YDL175C	38	19	19
YDL174C	206	91	115
YDL173W	85	98	76
YDL172C	0	44	45
YDL171C	287	147	140
YDL170W	52	28	24
YDL169C	25	10	15
YDL168W	92	54	38
YDL167C	42	23	19
YDL166C	43	25	18
YDL165W	46	19	27
YDL164C	40	27	17
YDL163W	0	1	3
YDL162C	0	0	0
YDL161W	158	82	76
YDL160C-A	21	13	8
YDL160C	123	73	50
YDL159W-A	0	0	0
YDL159W	20	18	12
YDL159C-B	0	3	2
YDL158C	5	3	7
YDL157C	42	24	18
YDL156W	9	7	2
YDL155W	56	31	25
YDL154W	14	8	6
YDL153C	117	70	54
YDL152W	0	3	4
YDL151C	1	12	15
YDL150W	20	25	21
YDL149W	47	23	24
YDL148C	54	33	21
YDL147W	177	105	73
YDL146W	69	40	29
YDL145C	403	204	199
YDL144C	105	52	53
YDL143W	358	190	168
YDL142C	23	12	11
YDL141W	61	34	27
YDL140C	600	323	278
YDL139C	20	8	12
YDL138W	55	29	26
YDL137W	304	139	165
YDL136W	204	180	24
YDL135C	64	39	25
YDL134C	190	91	99
YDL133C-A	291	222	69
YDL133W	49	25	24
YDL132W	169	95	74
YDL131W	131	65	66
YDL130W-A	55	34	21
YDL130W	1019	523	496
YDL129W	6	3	3
YDL128W	141	78	63
YDL127W	14	5	9
YDL126C	1350	670	680
YDL125C	257	125	132
YDL124W	341	170	171
YDL123W	44	23	21
YDL122W	116	55	61
YDL121C	41	26	15
YDL120W	58	31	27
YDL119C	15	17	7
YDL118W	0	4	5
YDL117W	44	25	19
YDL116W	48	25	23
YDL115C	43	29	22
YDL114W-A	1	4	5
YDL114W	1	0	1
YDL113C	46	23	23
YDL112W	59	27	32
YDL111C	52	28	24
YDL110C	296	166	130
YDL109C	17	6	11
YDL108W	35	20	15
YDL107W	19	10	9
YDL106C	67	38	29
YDL105W	15	6	9
YDL104C	18	11	7
YDL103C	65	31	34
YDL102W	39	21	18
YDL101C	30	10	20
YDL100C	337	170	167
YDL099W	85	37	48
YDL098C	8	4	4
YDL097C	352	187	165
YDL096C	0	7	14
YDL095W	215	120	116
YDL094C	2	3	2
YDL093W	50	29	24
YDL092W	63	41	22
YDL091C	32	17	15
YDL090C	47	19	28
YDL089W	27	17	10
YDL088C	63	42	21
YDL087C	24	13	11
YDL086W	66	73	76
YDL086C-A	0	47	36
YDL085C-A	21	11	10
YDL085W	6	4	2
YDL084W	422	217	205
YDL083C	920	449	471
YDL082W	557	283	274
YDL081C	834	397	437
YDL080C	45	18	27
YDL079C	96	53	43
YDL078C	242	119	123
YDL077C	40	20	20
YDL076C	50	26	24
YDL075W	1009	520	489
snR63	8	7	1
YDL074C	53	24	29
YDL073W	46	24	22
YDL072C	249	132	117
YDL071C	4	2	10
YDL070W	138	76	70
YDL069C	3	3	6
YDL068W	0	5	1
YDL067C	34	19	15
YDL066W	221	113	108
YDL065C	49	22	27
YDL064W	37	16	21
YDL063C	14	5	9
YDL062W	0	0	0
YDL061C	405	207	198
YDL060W	67	41	26
YDL059C	22	10	12
YDL058W	72	43	29
YDL057W	28	20	8
YDL056W	44	21	23
YDL055C	1697	866	831
tK(UUU)D	0	0	0
YDL054C	62	25	37
YDL053C	63	23	40
YDL052C	154	75	79
YDL051W	60	63	49
YDL050C	3	21	34
YDL049C	36	21	15
YDL048C	169	94	75
YDL047W	70	42	28
YDL046W	229	129	100
YDL045W-A	37	16	21
YDL045C	57	26	31
YDL044C	9	5	4
YDL043C	24	16	8
YDL042C	24	17	10
YDL041W	0	1	2
YDL040C	111	54	57
YDL039C	187	92	95
YDL037C	30	15	15
YDL036C	24	12	12
YDL035C	59	26	39
YDL034W	2	4	3
YDL033C	18	14	8
YDL032W	0	1	3
YDL031W	57	37	20
YDL030W	22	10	12
YDL029W	361	175	186
YDL028C	41	25	16
YDL027C	38	28	29
YDL026W	0	7	12
YDL025C	107	61	76
YDL025W-A	0	17	13
YDL024C	4	1	3
YDL022C-A	0	0	0
tA(AGC)D	0	0	0
YDL023C	0	21	41
YDL022W	623	342	343
YDL021W	10	3	7
YDL020C	103	49	54
YDL019C	204	114	90
YDL018C	19	13	6
YDL017W	17	10	11
YDL016C	21	2	23
YDL015C	137	76	61
YDL014W	683	330	353
YDL013W	75	41	34
YDL012C	55	28	27
YDL011C	0	4	4
YDL010W	14	15	13
YDL009C	12	8	10
YDL008W	44	20	24
tT(AGU)D	0	0	0
YDL007C-A	0	0	0
tS(AGA)D1	0	0	0
YDL007W	325	166	159
YDL006W	40	18	22
YDL005C	66	35	31
YDL004W	109	55	54
YDL003W	35	22	13
YDL002C	16	8	8
YDL001W	15	5	10
YDR001C	283	133	150
YDR002W	365	187	178
YDR003W	54	32	22
YDR003W-A	12	5	7
YDR004W	26	8	18
YDR005C	42	23	19
YDR006C	80	33	47
YDR007W	37	36	34
YDR008C	1	16	18
YDR009W	13	5	8
YDR010C	3	0	3
YDR011W	290	144	146
YDR012W	462	211	251
YDR013W	19	8	11
YDR014W	2	2	0
YDR014W-A	1	2	0
YDR015C	0	0	1
YDR016C	25	15	10
YDR017C	84	45	39
YDR018C	5	3	2
YDR019C	167	89	78
YDR020C	9	3	6
YDR021W	2	0	2
YDR022C	15	11	4
tV(UAC)D	0	0	0
YDR023W	361	212	149
YDR024W	2	0	2
YDR025W	1231	583	648
YDR026C	63	36	27
YDR027C	70	43	27
YDR028C	287	168	119
YDR029W	4	0	4
YDR030C	5	2	3
YDR031W	11	5	6
YDR032C	316	152	164
YDR033W	650	321	329
YDR034C	41	25	17
YDR034C-D	1	1	0
YDR034C-C	0	0	0
tL(UAA)D	0	0	0
YDR034C-A	1	1	0
tQ(UUG)D1	0	0	0
YDR034W-B	4	1	3
YDR035W	383	198	186
YDR036C	60	29	31
YDR037W	796	412	384
YDR038C	20	8	12
YDR039C	0	0	0
YDR040C	17	7	10
YDR041W	68	32	36
YDR042C	1	1	0
snR47	0	0	0
YDR043C	15	10	5
YDR044W	253	138	115
YDR045C	37	18	19
YDR046C	321	151	170
YDR047W	103	49	54
YDR048C	0	0	0
YDR049W	28	17	11
YDR050C	5882	2952	2930
YDR051C	49	25	24
YDR052C	51	34	26
YDR053W	0	4	5
YDR054C	178	104	74
YDR055W	287	142	145
YDR056C	114	55	59
YDR057W	57	24	33
YDR058C	16	6	10
tR(UCU)D	0	0	0
tD(GUC)D	0	0	0
YDR059C	30	18	12
YDR060W	72	43	29
YDR061W	58	30	28
YDR062W	224	121	103
YDR063W	47	19	28
YDR064W	1402	735	667
YDR065W	10	5	5
YDR066C	13	7	6
YDR067C	34	17	17
YDR068W	69	34	35
YDR069C	36	16	20
YDR070C	7	5	2
YDR071C	106	57	49
YDR072C	178	90	88
YDR073W	88	42	46
YDR074W	747	357	390
YDR075W	11	5	6
YDR076W	8	4	4
YDR077W	5214	2731	2484
YDR078C	7	2	5
YDR079W	11	7	4
YDR079C-A	9	6	3
YDR080W	29	16	13
YDR081C	52	27	25
YDR082W	17	7	10
YDR083W	23	13	10
YDR084C	58	31	27
YDR085C	116	60	56
YDR086C	110	46	64
