N_unmapped	194512	194512	194512
N_multimapping	0	0	0
N_noFeature	113054	815839	875533
N_ambiguous	89786	5045	4893
YDL248W	20	7	13
YDL247W-A	0	0	0
YDL247W	0	0	0
YDL246C	0	0	0
YDL245C	0	0	0
YDL244W	14	8	6
YDL243C	53	37	16
YDL242W	5	4	1
YDL241W	23	11	12
YDL240C-A	0	0	0
YDL240W	99	39	60
YDL239C	37	20	17
YDL238C	57	31	26
YDL237W	169	94	75
YDL236W	304	141	163
YDL235C	103	57	46
YDL234C	220	118	102
YDL233W	101	56	45
YDL232W	58	46	12
YDL231C	225	112	113
YDL230W	148	77	71
YDL229W	516	986	1088
YDL228C	9	897	670
YDL227C	11	7	4
YDL226C	240	124	116
YDL225W	178	98	80
YDL224C	199	104	95
YDL223C	108	69	39
YDL222C	21	12	9
YDL221W	17	19	22
YDL220C	47	36	35
YDL219W	47	26	21
YDL218W	28	13	15
YDL217C	88	46	42
YDL216C	88	58	30
YDL215C	303	148	155
YDL214C	46	25	21
YDL213C	240	133	107
YDL212W	372	178	194
YDL211C	50	25	25
tG(GCC)D1	0	0	0
YDL210W	24	11	13
YDL209C	51	28	23
YDL208W	304	162	142
YDL207W	192	101	91
YDL206W	111	57	54
YDL205C	120	66	54
YDL204W	85	33	52
YDL203C	72	33	39
YDL202W	101	56	45
YDL201W	63	40	23
YDL200C	46	26	20
YDL199C	61	37	24
YDL198C	179	91	88
YDL197C	154	77	77
YDL196W	4	1	3
YDL195W	713	376	337
YDL194W	136	68	68
YDL193W	129	63	66
YDL192W	1043	516	527
YDL191W	507	378	129
YDL190C	206	97	109
YDL189W	242	133	109
YDL188C	173	83	90
YDL187C	0	1	5
YDL186W	33	19	20
YDL185C-A	4	1	13
YDL185W	1329	674	665
YDL184C	974	883	91
YDL183C	31	13	18
YDL182W	206	108	98
YDL181W	72	27	45
YDL180W	168	90	78
YDL179W	41	27	14
YDL178W	161	79	82
YDL177C	61	27	34
YDL176W	83	41	42
YDL175C	65	35	30
YDL174C	485	231	254
YDL173W	178	215	204
YDL172C	0	127	114
YDL171C	502	245	257
YDL170W	91	50	41
YDL169C	73	40	33
YDL168W	160	78	82
YDL167C	30	16	14
YDL166C	145	73	72
YDL165W	69	31	38
YDL164C	87	50	45
YDL163W	0	3	5
YDL162C	0	0	1
YDL161W	340	173	168
YDL160C-A	38	25	13
YDL160C	132	71	61
YDL159W-A	0	0	0
YDL159W	60	49	38
YDL159C-B	0	3	5
YDL158C	20	15	24
YDL157C	155	92	63
YDL156W	27	13	14
YDL155W	183	98	85
YDL154W	8	5	3
YDL153C	158	100	68
YDL152W	0	0	10
YDL151C	0	21	19
YDL150W	49	40	49
YDL149W	81	43	38
YDL148C	93	41	52
YDL147W	526	287	239
YDL146W	99	49	50
YDL145C	691	357	334
YDL144C	225	112	113
YDL143W	479	230	249
YDL142C	77	38	39
YDL141W	110	64	46
YDL140C	849	445	404
YDL139C	53	38	15
YDL138W	123	64	59
YDL137W	852	453	399
YDL136W	314	262	52
YDL135C	150	63	87
YDL134C	340	163	177
YDL133C-A	613	561	52
YDL133W	168	97	71
YDL132W	368	200	168
YDL131W	230	114	116
YDL130W-A	116	74	42
YDL130W	1901	1000	901
YDL129W	19	9	10
YDL128W	340	173	167
YDL127W	57	34	23
YDL126C	2148	1066	1082
YDL125C	584	330	254
YDL124W	401	209	192
YDL123W	93	50	43
YDL122W	214	114	100
YDL121C	121	71	50
YDL120W	116	57	59
YDL119C	75	45	58
YDL118W	4	15	17
YDL117W	156	70	86
YDL116W	117	67	50
YDL115C	120	67	62
YDL114W-A	2	4	7
YDL114W	0	0	0
YDL113C	150	80	70
YDL112W	122	65	57
YDL111C	89	44	45
YDL110C	484	272	212
YDL109C	42	28	14
YDL108W	68	32	36
YDL107W	61	36	25
YDL106C	138	70	68
YDL105W	38	17	21
YDL104C	29	18	11
YDL103C	152	85	67
YDL102W	86	44	42
YDL101C	67	35	32
YDL100C	630	320	310
YDL099W	248	129	119
YDL098C	39	23	16
YDL097C	696	364	332
YDL096C	0	13	12
YDL095W	446	230	241
YDL094C	10	10	2
YDL093W	95	52	45
YDL092W	154	83	71
YDL091C	94	51	43
YDL090C	81	44	37
YDL089W	78	34	44
YDL088C	169	95	74
YDL087C	61	36	25
YDL086W	157	185	176
YDL086C-A	0	100	104
YDL085C-A	68	35	33
YDL085W	34	20	14
YDL084W	904	451	453
YDL083C	1318	714	604
YDL082W	1057	532	525
YDL081C	1617	810	807
YDL080C	122	65	57
YDL079C	166	80	86
YDL078C	480	238	242
YDL077C	102	51	51
YDL076C	137	63	74
YDL075W	1758	900	858
snR63	16	11	5
YDL074C	203	105	98
YDL073W	122	66	56
YDL072C	640	323	317
YDL071C	6	6	4
YDL070W	312	176	140
YDL069C	16	20	8
YDL068W	0	2	10
YDL067C	142	90	52
YDL066W	329	167	162
YDL065C	128	67	61
YDL064W	103	51	52
YDL063C	20	13	11
YDL062W	0	2	2
YDL061C	708	437	271
YDL060W	75	31	44
YDL059C	54	28	26
YDL058W	191	110	81
YDL057W	53	28	25
YDL056W	125	65	60
YDL055C	2177	1155	1022
tK(UUU)D	1	0	1
YDL054C	129	66	63
YDL053C	150	79	71
YDL052C	255	128	127
YDL051W	99	114	90
YDL050C	7	55	57
YDL049C	64	33	31
YDL048C	191	88	103
YDL047W	244	116	128
YDL046W	602	334	268
YDL045W-A	95	45	50
YDL045C	123	67	56
YDL044C	39	18	21
YDL043C	48	25	23
YDL042C	55	31	31
YDL041W	0	3	4
YDL040C	290	142	148
YDL039C	53	28	25
YDL037C	7	4	3
YDL036C	52	27	25
YDL035C	243	133	120
YDL034W	1	7	4
YDL033C	24	12	13
YDL032W	0	1	0
YDL031W	110	44	66
YDL030W	89	46	43
YDL029W	698	328	370
YDL028C	90	38	52
YDL027C	133	68	94
YDL026W	0	16	13
YDL025C	165	109	97
YDL025W-A	0	20	21
YDL024C	15	7	8
YDL022C-A	1	0	1
tA(AGC)D	0	0	0
YDL023C	0	20	33
YDL022W	459	285	227
YDL021W	50	23	27
YDL020C	281	134	147
YDL019C	288	129	160
YDL018C	76	33	43
YDL017W	68	49	40
YDL016C	42	14	49
YDL015C	342	203	139
YDL014W	865	412	453
YDL013W	134	70	64
YDL012C	137	73	64
YDL011C	0	23	27
YDL010W	68	82	76
YDL009C	40	47	33
YDL008W	67	37	30
tT(AGU)D	0	0	0
YDL007C-A	0	0	0
tS(AGA)D1	0	0	0
YDL007W	765	371	394
YDL006W	99	58	41
YDL005C	209	110	99
YDL004W	283	154	129
YDL003W	99	53	46
YDL002C	102	53	49
YDL001W	57	31	26
YDR001C	423	195	228
YDR002W	867	484	384
YDR003W	173	90	83
YDR003W-A	57	21	36
YDR004W	114	61	53
YDR005C	139	68	71
YDR006C	220	119	101
YDR007W	94	72	89
YDR008C	8	46	29
YDR009W	32	16	16
YDR010C	12	5	7
YDR011W	242	128	114
YDR012W	708	303	405
YDR013W	70	33	37
YDR014W	19	12	7
YDR014W-A	4	2	2
YDR015C	0	0	0
YDR016C	90	46	44
YDR017C	205	106	100
YDR018C	58	34	24
YDR019C	42	22	20
YDR020C	27	17	10
YDR021W	9	5	4
YDR022C	52	28	24
tV(UAC)D	0	0	0
YDR023W	764	401	363
YDR024W	3	0	3
YDR025W	1709	786	923
YDR026C	137	64	73
YDR027C	159	83	76
YDR028C	497	277	220
YDR029W	6	1	5
YDR030C	18	14	4
YDR031W	39	20	19
YDR032C	743	393	350
YDR033W	119	56	63
YDR034C	104	59	45
YDR034C-D	7	4	3
YDR034C-C	0	0	0
tL(UAA)D	0	0	0
YDR034C-A	1	1	0
tQ(UUG)D1	0	0	0
YDR034W-B	10	4	6
YDR035W	557	290	267
YDR036C	95	41	54
YDR037W	1106	556	550
YDR038C	29	15	14
YDR039C	0	0	0
YDR040C	14	9	5
YDR041W	176	106	70
YDR042C	5	3	2
snR47	1	0	1
YDR043C	48	26	22
YDR044W	198	93	105
YDR045C	65	22	43
YDR046C	384	187	197
YDR047W	306	144	162
YDR048C	1	0	5
YDR049W	126	61	69
YDR050C	9293	4748	4545
YDR051C	114	52	62
YDR052C	185	96	105
YDR053W	0	6	10
YDR054C	499	273	226
YDR055W	141	64	77
YDR056C	247	137	110
YDR057W	139	75	64
YDR058C	40	20	20
tR(UCU)D	0	0	0
tD(GUC)D	0	0	0
YDR059C	122	67	55
YDR060W	159	80	79
YDR061W	119	60	59
YDR062W	351	162	189
YDR063W	102	52	50
YDR064W	2075	1066	1009
YDR065W	28	16	12
YDR066C	23	11	12
YDR067C	92	49	43
YDR068W	174	89	85
YDR069C	74	35	39
YDR070C	20	9	11
YDR071C	361	182	179
YDR072C	342	149	193
YDR073W	150	85	65
YDR074W	904	481	423
YDR075W	47	25	22
YDR076W	60	39	21
YDR077W	915	484	431
YDR078C	44	20	24
YDR079W	47	32	15
YDR079C-A	39	26	13
YDR080W	64	29	36
YDR081C	118	53	65
YDR082W	42	22	21
YDR083W	36	17	19
YDR084C	177	87	90
YDR085C	131	67	64
YDR086C	409	239	170
YDR087C	69	43	26
YDR088C	138	70	68
tR(ACG)D	0	0	0
YDR089W	53	28	25
YDR090C	108	54	54
YDR091C	122	69	53
YDR092W	268	150	118
YDR093W	359	192	167
YDR094W	0	0	4
YDR095C	1	9	1
YDR096W	428	221	207
YDR097C	89	46	43
YDR098C	231	130	101
tQ(UUG)D2	0	0	0
YDR098C-B	1	1	0
YDR098C-A	0	0	0
YDR099W	709	372	337
YDR100W	155	80	75
YDR101C	48	25	23
YDR102C	1	0	1
YDR103W	116	53	63
YDR104C	76	35	41
YDR105C	143	67	76
YDR106W	8	3	5
tI(AAU)D	0	0	0
YDR107C	85	40	45
YDR108W	74	35	39
YDR109C	92	50	42
YDR110W	51	32	19
YDR111C	259	136	137
YDR112W	7	10	11
YDR113C	91	47	44
YDR114C	0	0	29
YDR115W	81	68	42
YDR116C	95	40	55
YDR117C	123	65	58
YDR118W	36	17	19
YDR118W-A	1	0	1
YDR119W	122	53	69
YDR119W-A	6	3	3
YDR120C	75	45	30
YDR121W	80	47	33
YDR122W	448	231	217
YDR123C	67	41	26
YDR124W	51	25	26
YDR125C	33	16	17
YDR126W	42	22	20
YDR127W	402	196	206
YDR128W	218	120	98
YDR129C	909	475	434
YDR130C	46	28	18
YDR131C	27	14	13
YDR132C	61	26	35
YDR133C	691	256	435
YDR135C	427	216	211
YDR136C	1	2	1
YDR137W	107	64	45
YDR138W	79	41	38
